date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19800111,1980-01-11,1/11/1980,1980/01/11,6,Friday,2,11,11,Weekday,1,198001,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800112,1980-01-12,1/12/1980,1980/01/12,7,Saturday,2,12,12,Weekend,1,198001,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800113,1980-01-13,1/13/1980,1980/01/13,1,Sunday,2,13,13,Weekend,2,198002,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800114,1980-01-14,1/14/1980,1980/01/14,2,Monday,2,14,14,Weekday,2,198002,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800115,1980-01-15,1/15/1980,1980/01/15,3,Tuesday,3,15,15,Weekday,2,198002,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800116,1980-01-16,1/16/1980,1980/01/16,4,Wednesday,3,16,16,Weekday,2,198002,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800117,1980-01-17,1/17/1980,1980/01/17,5,Thursday,3,17,17,Weekday,2,198002,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800118,1980-01-18,1/18/1980,1980/01/18,6,Friday,3,18,18,Weekday,2,198002,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800119,1980-01-19,1/19/1980,1980/01/19,7,Saturday,3,19,19,Weekend,2,198002,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800120,1980-01-20,1/20/1980,1980/01/20,1,Sunday,3,20,20,Weekend,3,198003,3,198003,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800121,1980-01-21,1/21/1980,1980/01/21,2,Monday,3,21,21,Weekday,3,198003,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800122,1980-01-22,1/22/1980,1980/01/22,3,Tuesday,4,22,22,Weekday,3,198003,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800123,1980-01-23,1/23/1980,1980/01/23,4,Wednesday,4,23,23,Weekday,3,198003,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800124,1980-01-24,1/24/1980,1980/01/24,5,Thursday,4,24,24,Weekday,3,198003,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800125,1980-01-25,1/25/1980,1980/01/25,6,Friday,4,25,25,Weekday,3,198003,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800126,1980-01-26,1/26/1980,1980/01/26,7,Saturday,4,26,26,Weekend,3,198003,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800127,1980-01-27,1/27/1980,1980/01/27,1,Sunday,4,27,27,Weekend,4,198004,4,198004,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800128,1980-01-28,1/28/1980,1980/01/28,2,Monday,4,28,28,Weekday,4,198004,5,198005,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800129,1980-01-29,1/29/1980,1980/01/29,3,Tuesday,5,29,29,Weekday,4,198004,5,198005,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800130,1980-01-30,1/30/1980,1980/01/30,4,Wednesday,5,30,30,Weekday,4,198004,5,198005,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800131,1980-01-31,1/31/1980,1980/01/31,5,Thursday,5,31,31,Weekday,4,198004,5,198005,January,1,Y,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800201,1980-02-01,2/1/1980,1980/02/01,6,Friday,1,1,32,Weekday,4,198004,5,198005,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800202,1980-02-02,2/2/1980,1980/02/02,7,Saturday,1,2,33,Weekend,4,198004,5,198005,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800203,1980-02-03,2/3/1980,1980/02/03,1,Sunday,1,3,34,Weekend,5,198005,5,198005,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800204,1980-02-04,2/4/1980,1980/02/04,2,Monday,1,4,35,Weekday,5,198005,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800205,1980-02-05,2/5/1980,1980/02/05,3,Tuesday,1,5,36,Weekday,5,198005,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800206,1980-02-06,2/6/1980,1980/02/06,4,Wednesday,1,6,37,Weekday,5,198005,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800207,1980-02-07,2/7/1980,1980/02/07,5,Thursday,1,7,38,Weekday,5,198005,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800208,1980-02-08,2/8/1980,1980/02/08,6,Friday,2,8,39,Weekday,5,198005,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800209,1980-02-09,2/9/1980,1980/02/09,7,Saturday,2,9,40,Weekend,5,198005,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800210,1980-02-10,2/10/1980,1980/02/10,1,Sunday,2,10,41,Weekend,6,198006,6,198006,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800211,1980-02-11,2/11/1980,1980/02/11,2,Monday,2,11,42,Weekday,6,198006,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800212,1980-02-12,2/12/1980,1980/02/12,3,Tuesday,2,12,43,Weekday,6,198006,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800213,1980-02-13,2/13/1980,1980/02/13,4,Wednesday,2,13,44,Weekday,6,198006,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800214,1980-02-14,2/14/1980,1980/02/14,5,Thursday,2,14,45,Weekday,6,198006,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800215,1980-02-15,2/15/1980,1980/02/15,6,Friday,3,15,46,Weekday,6,198006,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800216,1980-02-16,2/16/1980,1980/02/16,7,Saturday,3,16,47,Weekend,6,198006,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800217,1980-02-17,2/17/1980,1980/02/17,1,Sunday,3,17,48,Weekend,7,198007,7,198007,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800218,1980-02-18,2/18/1980,1980/02/18,2,Monday,3,18,49,Weekday,7,198007,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800219,1980-02-19,2/19/1980,1980/02/19,3,Tuesday,3,19,50,Weekday,7,198007,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800220,1980-02-20,2/20/1980,1980/02/20,4,Wednesday,3,20,51,Weekday,7,198007,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800221,1980-02-21,2/21/1980,1980/02/21,5,Thursday,3,21,52,Weekday,7,198007,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800222,1980-02-22,2/22/1980,1980/02/22,6,Friday,4,22,53,Weekday,7,198007,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800223,1980-02-23,2/23/1980,1980/02/23,7,Saturday,4,23,54,Weekend,7,198007,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800224,1980-02-24,2/24/1980,1980/02/24,1,Sunday,4,24,55,Weekend,8,198008,8,198008,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800225,1980-02-25,2/25/1980,1980/02/25,2,Monday,4,25,56,Weekday,8,198008,9,198009,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800226,1980-02-26,2/26/1980,1980/02/26,3,Tuesday,4,26,57,Weekday,8,198008,9,198009,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800227,1980-02-27,2/27/1980,1980/02/27,4,Wednesday,4,27,58,Weekday,8,198008,9,198009,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800228,1980-02-28,2/28/1980,1980/02/28,5,Thursday,4,28,59,Weekday,8,198008,9,198009,February,2,N,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800229,1980-02-29,2/29/1980,1980/02/29,6,Friday,5,29,60,Weekday,8,198008,9,198009,February,2,Y,N,,1,1980,198002,1980-02,1980Q1,8,3,1980,FY1980-08,FY1980Q3,1
19800301,1980-03-01,3/1/1980,1980/03/01,7,Saturday,1,1,61,Weekend,8,198008,9,198009,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800302,1980-03-02,3/2/1980,1980/03/02,1,Sunday,1,2,62,Weekend,9,198009,9,198009,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800303,1980-03-03,3/3/1980,1980/03/03,2,Monday,1,3,63,Weekday,9,198009,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800304,1980-03-04,3/4/1980,1980/03/04,3,Tuesday,1,4,64,Weekday,9,198009,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800305,1980-03-05,3/5/1980,1980/03/05,4,Wednesday,1,5,65,Weekday,9,198009,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800306,1980-03-06,3/6/1980,1980/03/06,5,Thursday,1,6,66,Weekday,9,198009,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800307,1980-03-07,3/7/1980,1980/03/07,6,Friday,1,7,67,Weekday,9,198009,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800308,1980-03-08,3/8/1980,1980/03/08,7,Saturday,2,8,68,Weekend,9,198009,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800309,1980-03-09,3/9/1980,1980/03/09,1,Sunday,2,9,69,Weekend,10,198010,10,198010,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800310,1980-03-10,3/10/1980,1980/03/10,2,Monday,2,10,70,Weekday,10,198010,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800311,1980-03-11,3/11/1980,1980/03/11,3,Tuesday,2,11,71,Weekday,10,198010,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800312,1980-03-12,3/12/1980,1980/03/12,4,Wednesday,2,12,72,Weekday,10,198010,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800313,1980-03-13,3/13/1980,1980/03/13,5,Thursday,2,13,73,Weekday,10,198010,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800314,1980-03-14,3/14/1980,1980/03/14,6,Friday,2,14,74,Weekday,10,198010,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800315,1980-03-15,3/15/1980,1980/03/15,7,Saturday,3,15,75,Weekend,10,198010,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800316,1980-03-16,3/16/1980,1980/03/16,1,Sunday,3,16,76,Weekend,11,198011,11,198011,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800317,1980-03-17,3/17/1980,1980/03/17,2,Monday,3,17,77,Weekday,11,198011,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800318,1980-03-18,3/18/1980,1980/03/18,3,Tuesday,3,18,78,Weekday,11,198011,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800319,1980-03-19,3/19/1980,1980/03/19,4,Wednesday,3,19,79,Weekday,11,198011,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800320,1980-03-20,3/20/1980,1980/03/20,5,Thursday,3,20,80,Weekday,11,198011,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800321,1980-03-21,3/21/1980,1980/03/21,6,Friday,3,21,81,Weekday,11,198011,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800322,1980-03-22,3/22/1980,1980/03/22,7,Saturday,4,22,82,Weekend,11,198011,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800323,1980-03-23,3/23/1980,1980/03/23,1,Sunday,4,23,83,Weekend,12,198012,12,198012,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800324,1980-03-24,3/24/1980,1980/03/24,2,Monday,4,24,84,Weekday,12,198012,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800325,1980-03-25,3/25/1980,1980/03/25,3,Tuesday,4,25,85,Weekday,12,198012,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800326,1980-03-26,3/26/1980,1980/03/26,4,Wednesday,4,26,86,Weekday,12,198012,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800327,1980-03-27,3/27/1980,1980/03/27,5,Thursday,4,27,87,Weekday,12,198012,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800328,1980-03-28,3/28/1980,1980/03/28,6,Friday,4,28,88,Weekday,12,198012,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800329,1980-03-29,3/29/1980,1980/03/29,7,Saturday,5,29,89,Weekend,12,198012,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800330,1980-03-30,3/30/1980,1980/03/30,1,Sunday,5,30,90,Weekend,13,198013,13,198013,March,3,N,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800331,1980-03-31,3/31/1980,1980/03/31,2,Monday,5,31,91,Weekday,13,198013,14,198014,March,3,Y,N,,1,1980,198003,1980-03,1980Q1,9,3,1980,FY1980-09,FY1980Q3,2
19800401,1980-04-01,4/1/1980,1980/04/01,3,Tuesday,1,1,92,Weekday,13,198013,14,198014,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800402,1980-04-02,4/2/1980,1980/04/02,4,Wednesday,1,2,93,Weekday,13,198013,14,198014,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800403,1980-04-03,4/3/1980,1980/04/03,5,Thursday,1,3,94,Weekday,13,198013,14,198014,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800404,1980-04-04,4/4/1980,1980/04/04,6,Friday,1,4,95,Weekday,13,198013,14,198014,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800405,1980-04-05,4/5/1980,1980/04/05,7,Saturday,1,5,96,Weekend,13,198013,14,198014,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800406,1980-04-06,4/6/1980,1980/04/06,1,Sunday,1,6,97,Weekend,14,198014,14,198014,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800407,1980-04-07,4/7/1980,1980/04/07,2,Monday,1,7,98,Weekday,14,198014,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800408,1980-04-08,4/8/1980,1980/04/08,3,Tuesday,2,8,99,Weekday,14,198014,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800409,1980-04-09,4/9/1980,1980/04/09,4,Wednesday,2,9,100,Weekday,14,198014,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800410,1980-04-10,4/10/1980,1980/04/10,5,Thursday,2,10,101,Weekday,14,198014,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800411,1980-04-11,4/11/1980,1980/04/11,6,Friday,2,11,102,Weekday,14,198014,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800412,1980-04-12,4/12/1980,1980/04/12,7,Saturday,2,12,103,Weekend,14,198014,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800413,1980-04-13,4/13/1980,1980/04/13,1,Sunday,2,13,104,Weekend,15,198015,15,198015,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800414,1980-04-14,4/14/1980,1980/04/14,2,Monday,2,14,105,Weekday,15,198015,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800415,1980-04-15,4/15/1980,1980/04/15,3,Tuesday,3,15,106,Weekday,15,198015,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800416,1980-04-16,4/16/1980,1980/04/16,4,Wednesday,3,16,107,Weekday,15,198015,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800417,1980-04-17,4/17/1980,1980/04/17,5,Thursday,3,17,108,Weekday,15,198015,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800418,1980-04-18,4/18/1980,1980/04/18,6,Friday,3,18,109,Weekday,15,198015,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800419,1980-04-19,4/19/1980,1980/04/19,7,Saturday,3,19,110,Weekend,15,198015,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800420,1980-04-20,4/20/1980,1980/04/20,1,Sunday,3,20,111,Weekend,16,198016,16,198016,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800421,1980-04-21,4/21/1980,1980/04/21,2,Monday,3,21,112,Weekday,16,198016,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800422,1980-04-22,4/22/1980,1980/04/22,3,Tuesday,4,22,113,Weekday,16,198016,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800423,1980-04-23,4/23/1980,1980/04/23,4,Wednesday,4,23,114,Weekday,16,198016,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800424,1980-04-24,4/24/1980,1980/04/24,5,Thursday,4,24,115,Weekday,16,198016,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800425,1980-04-25,4/25/1980,1980/04/25,6,Friday,4,25,116,Weekday,16,198016,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800426,1980-04-26,4/26/1980,1980/04/26,7,Saturday,4,26,117,Weekend,16,198016,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800427,1980-04-27,4/27/1980,1980/04/27,1,Sunday,4,27,118,Weekend,17,198017,17,198017,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800428,1980-04-28,4/28/1980,1980/04/28,2,Monday,4,28,119,Weekday,17,198017,18,198018,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800429,1980-04-29,4/29/1980,1980/04/29,3,Tuesday,5,29,120,Weekday,17,198017,18,198018,April,4,N,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800430,1980-04-30,4/30/1980,1980/04/30,4,Wednesday,5,30,121,Weekday,17,198017,18,198018,April,4,Y,N,,2,1980,198004,1980-04,1980Q2,10,4,1980,FY1980-10,FY1980Q4,3
19800501,1980-05-01,5/1/1980,1980/05/01,5,Thursday,1,1,122,Weekday,17,198017,18,198018,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800502,1980-05-02,5/2/1980,1980/05/02,6,Friday,1,2,123,Weekday,17,198017,18,198018,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800503,1980-05-03,5/3/1980,1980/05/03,7,Saturday,1,3,124,Weekend,17,198017,18,198018,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800504,1980-05-04,5/4/1980,1980/05/04,1,Sunday,1,4,125,Weekend,18,198018,18,198018,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800505,1980-05-05,5/5/1980,1980/05/05,2,Monday,1,5,126,Weekday,18,198018,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800506,1980-05-06,5/6/1980,1980/05/06,3,Tuesday,1,6,127,Weekday,18,198018,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800507,1980-05-07,5/7/1980,1980/05/07,4,Wednesday,1,7,128,Weekday,18,198018,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
